,rolling_TCI
2020-02-27,78.55064321576543
2020-02-28,78.50173031837863
2020-03-02,79.91332638745949
2020-03-03,79.99761682626381
2020-03-04,80.58951371526717
2020-03-05,80.8856605396446
2020-03-06,81.25150965518493
2020-03-09,83.76830412946457
2020-03-10,84.36858800252827
2020-03-11,85.07003909527116
2020-03-12,86.7771897688903
2020-03-13,87.52375592709126
2020-03-16,87.96338747906844
2020-03-17,88.27551145372469
2020-03-18,88.21724318362286
2020-03-19,87.76300337302018
2020-03-20,88.12131947909944
2020-03-23,88.01224928495799
2020-03-24,88.17034789484806
2020-03-25,88.05857217800582
2020-03-26,88.14053534092433
2020-03-27,88.09527437129456
2020-03-30,88.1800869079881
2020-03-31,88.14098501639106
2020-04-01,88.2230176475738
2020-04-02,88.22165279608552
2020-04-03,88.17177237692462
2020-04-06,88.23046956520906
2020-04-07,88.19450203790343
2020-04-08,88.1931265714577
2020-04-09,88.16874580604085
2020-04-13,88.11357036396323
2020-04-14,88.04492072644346
2020-04-15,88.08509472443471
2020-04-16,88.0793009863001
2020-04-17,88.02869670350853
2020-04-20,87.98850166886899
2020-04-21,87.96271686615445
2020-04-22,87.94822629067426
2020-04-23,87.92528056080795
2020-04-24,87.92095051594471
2020-04-27,87.94234045455109
2020-04-28,87.8873209806729
2020-04-29,87.77507776785615
2020-04-30,87.7426335975003
2020-05-01,87.73545348189117
2020-05-04,87.73143506949627
2020-05-05,87.72179711795481
2020-05-06,87.7098715110697
2020-05-07,87.7120028955166
2020-05-08,87.71902166049935
2020-05-11,87.71929176920334
2020-05-12,87.68754815085339
2020-05-13,87.71141955540912
2020-05-14,87.70341572197827
2020-05-15,87.7116272711275
2020-05-18,87.67719691413649
2020-05-19,87.74242735428166
2020-05-20,87.7367974868305
2020-05-21,87.73866013302514
2020-05-22,87.72974608359026
2020-05-26,87.68887934111163
2020-05-27,87.68439308000897
2020-05-28,87.65515875848995
2020-05-29,87.63962702633299
2020-06-01,87.63116143219776
2020-06-02,87.62310093018479
2020-06-03,87.58935314110637
2020-06-04,87.57742550626358
2020-06-05,87.62181948635083
2020-06-08,87.62191730474778
2020-06-09,87.59898545211345
2020-06-10,87.55006476332925
2020-06-11,87.6961992533117
2020-06-12,87.65031137764153
2020-06-15,87.65264229261712
2020-06-16,87.65585369097921
2020-06-17,87.67360594656103
2020-06-18,87.67688826319964
2020-06-19,87.68385553080385
2020-06-22,87.67441000229209
2020-06-23,87.68763262205574
2020-06-24,87.70154624499409
2020-06-25,87.69242382959918
2020-06-26,87.67240736996233
2020-06-29,87.660864589087
2020-06-30,87.67678863384019
2020-07-01,87.64095162357506
2020-07-02,87.62705026272576
2020-07-06,87.60236193718735
2020-07-07,87.58081871982634
2020-07-08,87.56667557269279
2020-07-09,87.55795401573108
2020-07-10,87.55032339921217
2020-07-13,87.54730194269646
2020-07-14,87.53866638965883
2020-07-15,87.52180428641238
2020-07-16,87.51834571228129
2020-07-17,87.50339840417259
2020-07-20,87.46988443482836
2020-07-21,87.4346625322629
2020-07-22,87.43161705294857
2020-07-23,87.41820332263251
2020-07-24,87.41163597719186
2020-07-27,87.3996352935958
2020-07-28,87.37978616167287
2020-07-29,87.3814008066489
2020-07-30,87.36772303382322
2020-07-31,87.35754639758676
2020-08-03,87.34935313857618
2020-08-04,87.36111123270854
2020-08-05,87.35800480906083
2020-08-06,87.33943016728414
2020-08-07,87.32682063082417
2020-08-10,87.30433585575962
2020-08-11,87.33145152506614
2020-08-12,87.33410374474343
2020-08-13,87.33703702615007
2020-08-14,87.33631283020031
2020-08-17,87.3296660419283
2020-08-18,87.34214030333716
2020-08-19,87.35746746972494
2020-08-20,87.34953470744959
2020-08-21,87.34992919625473
2020-08-24,87.34943110143958
2020-08-25,87.33196150812373
2020-08-26,87.29564729491109
2020-08-27,87.27703591816515
2020-08-28,87.28986603341977
2020-08-31,87.2916861047818
2020-09-01,87.27828673524023
2020-09-02,87.23762676934605
2020-09-03,87.22531756977831
2020-09-04,87.2058519906293
2020-09-08,87.2302700802149
2020-09-09,87.21730830210903
2020-09-10,87.23778714765658
2020-09-11,87.23369000619549
2020-09-14,87.22955754660664
2020-09-15,87.21876067787422
2020-09-16,87.20046017117778
2020-09-17,87.19098676129492
2020-09-18,87.18373089197914
2020-09-21,87.15754848488501
2020-09-22,87.1465681940158
2020-09-23,87.21509011375686
2020-09-24,87.20887868376911
2020-09-25,87.20749811508414
2020-09-28,87.2299758065911
2020-09-29,87.22598236250323
2020-09-30,87.22628957985329
2020-10-01,87.2033297992517
2020-10-02,87.16700478688672
2020-10-05,87.1577370607473
2020-10-06,87.14075021454553
2020-10-07,87.14195029323768
2020-10-08,87.13555717395208
2020-10-09,87.12850639996329
2020-10-12,87.12260166600252
2020-10-13,87.12076145153056
2020-10-14,87.1174537832841
2020-10-15,87.13691754459431
2020-10-16,87.13405040993348
2020-10-19,87.1417777034594
2020-10-20,87.14089293897861
2020-10-21,87.12896053047744
2020-10-22,87.13245362843317
2020-10-23,87.15055098397335
2020-10-26,87.15768699577954
2020-10-27,87.14995076864462
2020-10-28,87.17022116561435
2020-10-29,87.1482701884899
2020-10-30,87.14324789559147
2020-11-02,87.16335137288326
2020-11-03,87.15101903688294
2020-11-04,87.0250309868975
2020-11-05,87.06758109386917
2020-11-06,87.04677905901097
2020-11-09,86.89889203714598
2020-11-10,86.9316015312881
2020-11-11,86.9138031719149
2020-11-12,86.91221743199479
2020-11-13,86.92465955631856
2020-11-16,86.90666707562346
2020-11-17,86.91516895611656
2020-11-18,86.92768011808074
2020-11-19,86.92802570348071
2020-11-20,86.92951882299015
2020-11-23,86.90585721491505
2020-11-24,86.892884924599
2020-11-25,86.88413671476746
2020-11-27,86.88143983461119
2020-11-30,86.8638141221278
2020-12-01,86.8788966429056
2020-12-02,86.88454608726579
2020-12-03,86.8902658664153
2020-12-04,86.82683552721657
2020-12-07,86.75731007032346
2020-12-08,86.75794898874611
2020-12-09,86.68947311715262
2020-12-10,86.70519148771358
2020-12-11,86.60993796738612
2020-12-14,86.63900790716728
2020-12-15,86.65493959248903
2020-12-16,86.64384113278258
2020-12-17,86.62612687106503
2020-12-18,86.0664655565916
2020-12-21,86.09122602155577
2020-12-22,85.98519645683236
2020-12-23,85.20960975708402
2020-12-24,84.70074811306023
2020-12-28,83.9398069339152
2020-12-29,83.91715218940443
2020-12-30,83.60656089247541
2020-12-31,83.99775766640066
2021-01-04,83.762901808964
2021-01-05,83.47626478247994
2021-01-06,82.22006577887032
2021-01-07,82.2528238982436
2021-01-08,81.81407741167864
2021-01-11,81.94032788128257
2021-01-12,81.86692562571315
2021-01-13,81.95342608172604
2021-01-14,81.26162906570508
2021-01-15,81.22848769195544
2021-01-19,81.28054237707828
2021-01-20,80.17676067687826
2021-01-21,80.25650678091125
2021-01-22,80.11121436043877
2021-01-25,80.18125084252216
2021-01-26,80.15714592816738
2021-01-27,80.15659300302724
2021-01-28,79.97701616618043
2021-01-29,80.24427598636453
2021-02-01,79.96737685624736
2021-02-02,79.75063535206947
2021-02-03,79.36720426175816
2021-02-04,79.38650805256776
2021-02-05,79.47878298437772
2021-02-08,79.4341134262264
2021-02-09,79.38834488892485
2021-02-10,79.48195283645147
2021-02-11,79.70509120252987
2021-02-12,79.67187929182249
2021-02-16,79.25757247014764
2021-02-17,79.30312753646332
2021-02-18,79.33174049197432
2021-02-19,79.19465642778157
2021-02-22,79.15887476182785
2021-02-23,79.00732193882442
2021-02-24,79.05108199990553
2021-02-25,79.12464692513808
2021-02-26,79.00992248117274
2021-03-01,79.1306709835227
2021-03-02,79.16169123779929
2021-03-03,78.73016479637721
2021-03-04,78.57112076047734
2021-03-05,78.70466896992716
2021-03-08,78.64504295865225
2021-03-09,78.5216083288853
2021-03-10,78.54138720336879
2021-03-11,78.50228712530931
2021-03-12,78.63433524417644
2021-03-15,78.64535611536448
2021-03-16,78.63981894373848
2021-03-17,78.56446907391336
2021-03-18,78.64510618780197
2021-03-19,78.63354891503636
2021-03-22,78.26700971328108
2021-03-23,78.10840506215291
2021-03-24,77.90902662005374
2021-03-25,77.99573305469859
2021-03-26,75.4727104685806
2021-03-29,75.45885475352641
2021-03-30,75.36030605341261
2021-03-31,75.0519261326611
2021-04-01,74.93080907972696
2021-04-05,74.96844355166567
2021-04-06,75.01817072874789
2021-04-07,74.99215865078814
2021-04-08,74.98017445509663
2021-04-09,74.3005324425765
2021-04-12,74.34302555575299
2021-04-13,73.97549539137957
2021-04-14,73.97738844913354
2021-04-15,73.804975675583
2021-04-16,73.93951508084862
2021-04-19,73.99535613515037
2021-04-20,73.940580131504
2021-04-21,73.93751708336814
2021-04-22,74.09586475572463
2021-04-23,73.9929691674542
2021-04-26,73.9177391134624
2021-04-27,74.00594150156165
2021-04-28,73.85940516920888
2021-04-29,73.84380692438486
2021-04-30,73.81100109897746
2021-05-03,73.87367033119791
2021-05-04,73.98012491416144
2021-05-05,74.02005887830627
2021-05-06,74.05826888813327
2021-05-07,74.13966977414131
2021-05-10,74.03124920698781
2021-05-11,74.18554446400718
2021-05-12,74.67795562924321
2021-05-13,74.6484187201112
2021-05-14,74.72955521603079
2021-05-17,74.71741606372306
2021-05-18,74.89924410655325
2021-05-19,74.94552428422799
2021-05-20,75.10055274823843
2021-05-21,75.1642857961851
2021-05-24,75.24348655389416
2021-05-25,75.3232150700028
2021-05-26,75.30349212803193
2021-05-27,75.19874571660567
2021-05-28,75.17932131686494
2021-06-01,75.01962503180431
2021-06-02,75.03915908754658
2021-06-03,75.05161548465225
2021-06-04,75.06736027575357
2021-06-07,75.08989097197482
2021-06-08,75.07306338785031
2021-06-09,75.0240639134545
2021-06-10,74.92703655424698
2021-06-11,75.06445194415704
2021-06-14,75.07541056071265
2021-06-15,75.03343066293118
2021-06-16,75.11343695082043
2021-06-17,75.09178723508393
2021-06-18,75.11868944966069
2021-06-21,74.89817530489815
2021-06-22,74.8372574990759
2021-06-23,74.37129603609523
2021-06-24,74.28547783018718
2021-06-25,73.96817908790139
2021-06-28,74.02518590997805
2021-06-29,73.89859533568267
2021-06-30,73.94902484498442
2021-07-01,74.03430588041957
2021-07-02,73.94822038456022
2021-07-06,73.69237780946312
2021-07-07,73.39990669323164
2021-07-08,73.51197110191619
2021-07-09,72.94464093243515
2021-07-12,73.0503942913103
2021-07-13,72.88345090083818
2021-07-14,72.6123462379464
2021-07-15,72.48322353905188
2021-07-16,72.45742321125608
2021-07-19,72.9003739286537
2021-07-20,73.37036391858885
2021-07-21,73.1074813701456
2021-07-22,72.9462759715878
2021-07-23,72.8294941892223
2021-07-26,72.7512090214502
2021-07-27,72.69298479858742
2021-07-28,72.57673347595937
2021-07-29,72.50598870019445
2021-07-30,72.47844791567127
2021-08-02,72.43766618700393
2021-08-03,72.5123208591398
2021-08-04,72.25199504485414
2021-08-05,72.2419569646113
2021-08-06,72.19084415392973
2021-08-09,72.22013194226233
2021-08-10,72.13086812211439
2021-08-11,71.61839977820289
2021-08-12,71.653177600932
2021-08-13,69.77103014005618
2021-08-16,69.82622305049895
2021-08-17,69.63330558327986
2021-08-18,69.34679853016331
2021-08-19,68.79036497800008
2021-08-20,69.67883741143729
2021-08-23,69.29899712192265
2021-08-24,69.31771114502092
2021-08-25,69.48032366835233
2021-08-26,69.71001873309469
2021-08-27,69.97017003366614
2021-08-30,69.60739876189254
2021-08-31,68.96533150140324
2021-09-01,68.61770404521025
2021-09-02,68.5020709286859
2021-09-03,68.12125711889648
2021-09-07,68.17931825898229
2021-09-08,67.99765731218643
2021-09-09,68.12195061191719
2021-09-10,68.30981818714965
2021-09-13,68.22257098132265
2021-09-14,68.39554445988118
2021-09-15,68.49454361026352
2021-09-16,68.21498556214702
2021-09-17,68.63422759632977
2021-09-20,69.00498199313589
2021-09-21,68.92183158885983
2021-09-22,69.05308741757163
2021-09-23,69.06739843826156
2021-09-24,69.00930592200734
2021-09-27,68.99275410498511
2021-09-28,69.68007111764045
2021-09-29,69.59689298193791
2021-09-30,69.60845570239073
2021-10-01,69.62470254039668
2021-10-04,69.47280136510803
2021-10-05,69.40385980184806
2021-10-06,69.39846643137615
2021-10-07,69.42593877364571
2021-10-08,69.43222284014496
2021-10-11,69.41303721643729
2021-10-12,69.32440121408386
2021-10-13,69.3414295808256
2021-10-14,69.60329671731363
2021-10-15,69.54190359557988
2021-10-18,69.18099327972018
2021-10-19,69.16400964124202
2021-10-20,69.50258784452211
2021-10-21,69.53473103348159
2021-10-22,69.32934980017616
2021-10-25,69.37494748335993
2021-10-26,69.57364488205218
2021-10-27,69.83257709939353
2021-10-28,70.04806968017397
2021-10-29,70.05982622895793
2021-11-01,70.1340336513696
2021-11-02,70.139232051886
2021-11-03,70.11466308468435
2021-11-04,69.96224558827113
2021-11-05,69.92173130129314
2021-11-08,70.06552360872105
2021-11-09,68.96660180798246
2021-11-10,68.96865853683136
2021-11-11,68.277693635199
2021-11-12,68.15146312915034
2021-11-15,68.0048984861612
2021-11-16,68.03121695076631
2021-11-17,67.95785570827302
2021-11-18,67.89415651215647
2021-11-19,67.85683314653159
2021-11-22,67.73346474043105
2021-11-23,67.72044049604985
2021-11-24,67.66487029024493
2021-11-26,68.76781805795173
2021-11-29,68.9271401332026
2021-11-30,70.26875246756305
2021-12-01,70.34134807456837
2021-12-02,70.9906633273784
2021-12-03,70.94465019031963
2021-12-06,71.15723294582318
2021-12-07,71.47176685647861
2021-12-08,70.96784915145129
2021-12-09,70.89068027183792
2021-12-10,70.30544961417776
2021-12-13,69.92319111877451
2021-12-14,69.73641279322678
2021-12-15,69.8193192994575
2021-12-16,68.89942264115797
2021-12-17,69.4837299133229
2021-12-20,69.88678482811237
2021-12-21,69.96796306836733
2021-12-22,70.08421058169255
2021-12-23,70.09983957083327
2021-12-27,70.28857960011841
2021-12-28,70.39263894476467
2021-12-29,70.53848493879198
2021-12-30,70.50227478819835
2021-12-31,70.4893964027468
2022-01-03,70.250613849657
2022-01-04,70.11970142192901
2022-01-05,70.55054699327539
2022-01-06,70.53392007982096
2022-01-07,70.29496687296695
2022-01-10,70.27902067509135
2022-01-11,70.24549094328364
2022-01-12,70.32982840138335
2022-01-13,70.39145947833735
2022-01-14,70.21113232083502
2022-01-18,70.6275414327481
2022-01-19,70.68587957780382
2022-01-20,70.92772938591017
2022-01-21,71.14661185316842
2022-01-24,71.12566596704701
2022-01-25,71.20503056902685
2022-01-26,71.27175688424386
2022-01-27,70.87874762015741
2022-01-28,71.2260304770518
2022-01-31,71.52277764882619
2022-02-01,71.55605440916655
2022-02-02,71.63947097792206
2022-02-03,71.32769076013774
2022-02-04,71.08297783755783
2022-02-07,71.10698148735575
2022-02-08,71.04770733573527
2022-02-09,71.06752931992942
2022-02-10,71.37950319844919
2022-02-11,71.62468291106599
2022-02-14,71.66225503366387
2022-02-15,71.61754597148204
2022-02-16,71.76637763922676
2022-02-17,71.73340293214393
2022-02-18,71.68631708379328
2022-02-22,71.94569300512005
2022-02-23,72.00358470411354
2022-02-24,71.05350443910976
2022-02-25,71.85859152966685
2022-02-28,71.42118559871149
2022-03-01,71.59874600966846
2022-03-02,72.04766266348719
2022-03-03,71.8367734751988
2022-03-04,71.43598350844951
2022-03-07,71.53144105752727
2022-03-08,71.35869196881505
2022-03-09,71.13138319079555
2022-03-10,70.93897950570816
2022-03-11,71.1475746491497
2022-03-14,70.95688019674957
2022-03-15,71.2083394776835
2022-03-16,71.14634935908374
2022-03-17,71.32179856912101
2022-03-18,71.25186017587379
2022-03-21,71.22558737018709
2022-03-22,71.27778852819011
2022-03-23,71.36965513652127
2022-03-24,71.53274833824446
2022-03-25,71.6380832008983
2022-03-28,71.65738501374709
2022-03-29,71.7042937209841
2022-03-30,71.6043876928711
2022-03-31,71.91580987301522
2022-04-01,71.30560152562971
2022-04-04,71.00114038091715
2022-04-05,71.05299916630238
2022-04-06,70.721304533576
2022-04-07,70.57730742016268
2022-04-08,70.43150809926534
2022-04-11,70.50650303505678
2022-04-12,70.42946058566076
2022-04-13,70.50674643462509
2022-04-14,70.5803572625186
2022-04-18,70.52264194182175
2022-04-19,70.69496479419034
2022-04-20,70.48052408267668
2022-04-21,70.49049318144057
2022-04-22,71.19679726800655
2022-04-25,71.19670387122552
2022-04-26,71.80253323626015
2022-04-27,71.5830382319504
2022-04-28,71.90698598874937
2022-04-29,73.00740054271682
2022-05-02,72.48269005010567
2022-05-03,72.46313210041401
2022-05-04,73.43027488886264
2022-05-05,74.15932417414757
2022-05-06,74.0099194791498
2022-05-09,74.48667135206807
2022-05-10,74.55187912927245
2022-05-11,74.49763407293005
2022-05-12,74.45567823056813
2022-05-13,74.84253598914339
2022-05-16,74.78681261050404
2022-05-17,74.8596313255035
2022-05-18,75.6754632914778
2022-05-19,75.68074601273861
2022-05-20,75.6246197280626
2022-05-23,75.87939900135449
2022-05-24,75.79307893793447
2022-05-25,75.86966255869405
2022-05-26,75.91143956111524
2022-05-27,76.17506037882005
2022-05-31,76.2151783228547
2022-06-01,76.21374707909116
2022-06-02,76.23603347014017
2022-06-03,76.36562869430207
2022-06-06,76.34418943625612
2022-06-07,76.45551094051216
2022-06-08,76.47651876692875
2022-06-09,76.87225067038241
2022-06-10,77.11503042897364
2022-06-13,78.12116119814561
2022-06-14,78.1730057512244
2022-06-15,78.07983232889832
2022-06-16,78.58454944505569
2022-06-17,78.45114876387191
2022-06-21,78.74026971812185
2022-06-22,78.57482050445032
2022-06-23,78.47771876493466
2022-06-24,78.7844082534783
2022-06-27,78.76144233098844
2022-06-28,78.68548610113554
2022-06-29,78.64778761853876
2022-06-30,78.62580795053952
2022-07-01,78.71435547948188
2022-07-05,78.46527884614163
2022-07-06,78.3517818358452
2022-07-07,78.34612261993483
2022-07-08,78.30698982941492
2022-07-11,78.24291060100109
2022-07-12,78.28871217940976
2022-07-13,78.39644457461003
2022-07-14,78.3395846188399
2022-07-15,78.40550544503142
2022-07-18,78.22169827473199
2022-07-19,78.4589904386919
2022-07-20,78.34957390286102
2022-07-21,78.28792964174136
2022-07-22,78.28402935252157
2022-07-25,78.19840713518744
2022-07-26,78.19508145310522
2022-07-27,78.25083752853885
2022-07-28,78.2981821349318
2022-07-29,78.26745188569693
2022-08-01,78.11536351246973
2022-08-02,78.18317946555159
2022-08-03,78.14297256470049
2022-08-04,78.04832470873286
2022-08-05,77.98052579728787
2022-08-08,78.01640169571148
2022-08-09,78.00818285245927
2022-08-10,78.1423521498325
2022-08-11,78.13272255528409
2022-08-12,78.23039841627188
2022-08-15,78.15156974545795
2022-08-16,78.16818135351387
2022-08-17,78.17810244920761
2022-08-18,78.17309083679457
2022-08-19,78.20180702857675
2022-08-22,78.33070806703091
2022-08-23,78.23263486578479
2022-08-24,78.30796094463398
2022-08-25,78.37412725731089
2022-08-26,78.7249581708767
2022-08-29,78.65931116801279
2022-08-30,78.75171939186271
2022-08-31,78.78855004118769
2022-09-01,78.72945702294686
2022-09-02,78.68489340756078
2022-09-06,78.66663811497632
2022-09-07,78.70066181707708
2022-09-08,78.68876745720506
2022-09-09,78.76619701248796
2022-09-12,78.84166164475705
2022-09-13,79.20809374317291
2022-09-14,79.09888099129184
2022-09-15,78.89120351150672
2022-09-16,78.84656626144898
2022-09-19,78.73886507488493
2022-09-20,78.84434679296288
2022-09-21,78.84481550424978
2022-09-22,78.71925354812598
2022-09-23,78.87102154110893
2022-09-26,78.97874238435264
2022-09-27,78.89845249367609
2022-09-28,79.18608363340076
2022-09-29,79.18432768188842
2022-09-30,79.14518639395494
2022-10-03,79.32446242907133
2022-10-04,79.73469264011791
2022-10-05,79.61133411475583
2022-10-06,79.4846830564497
2022-10-07,79.59298779289942
2022-10-10,79.57798697841169
2022-10-11,79.4431421953731
2022-10-12,79.3760746019778
2022-10-13,79.67636189714729
2022-10-14,79.78390723924828
2022-10-17,80.02576657857749
2022-10-18,80.12615497496985
2022-10-19,80.1516871059176
2022-10-20,80.15037257011035
2022-10-21,80.24076015427973
2022-10-24,80.24289988153568
2022-10-25,80.40015500181757
2022-10-26,80.38181539312659
2022-10-27,80.26121270620318
2022-10-28,80.27275829601454
2022-10-31,80.30122916377607
2022-11-01,80.29711102575621
2022-11-02,80.45086759464576
2022-11-03,80.33076881815603
2022-11-04,80.31574510699517
2022-11-07,80.25607146032671
2022-11-08,80.34887641442812
2022-11-09,80.45927329657182
2022-11-10,80.93012451522499
2022-11-11,80.75308041140244
2022-11-14,80.75136342358591
2022-11-15,80.78554182902585
2022-11-16,80.78951022095372
2022-11-17,80.81055868805079
2022-11-18,80.89875361277628
2022-11-21,80.90035678846031
2022-11-22,80.97848290000584
2022-11-23,80.9298650832436
2022-11-25,80.78953199254869
2022-11-28,80.97067732928207
2022-11-29,80.95179212768049
2022-11-30,81.00776424669884
2022-12-01,80.99578135783617
2022-12-02,80.99515766237887
2022-12-05,81.09167459647884
2022-12-06,81.11311849130563
2022-12-07,81.11539466433177
2022-12-08,81.2376970074328
2022-12-09,81.18445300768585
2022-12-12,81.2676161007501
2022-12-13,81.36321390815868
2022-12-14,81.31587864969192
2022-12-15,81.40499585600885
2022-12-16,81.5084923321694
2022-12-19,81.66498767545595
2022-12-20,81.79028895306818
2022-12-21,82.02046203659243
2022-12-22,82.05643072275984
2022-12-23,82.04152690278475
2022-12-27,82.08112614659694
2022-12-28,82.26607488193984
2022-12-29,82.3522535047413
2022-12-30,82.31279605433606
2023-01-03,82.3029854790666
2023-01-04,82.30775028418986
2023-01-05,82.31863904116058
2023-01-06,82.51799104274973
2023-01-09,82.4402134282281
2023-01-10,82.41689852956581
2023-01-11,82.46965544853083
2023-01-12,82.42966626348847
2023-01-13,82.4441394623056
2023-01-17,82.43294548390553
2023-01-18,82.47229829133208
2023-01-19,82.51321566007509
2023-01-20,82.58374419732503
2023-01-23,82.69985656125014
2023-01-24,82.7285484518594
2023-01-25,82.70359629805935
2023-01-26,82.66159609052316
2023-01-27,82.62902945937581
2023-01-30,82.64086773411292
2023-01-31,82.68348664745773
2023-02-01,82.64451386512644
2023-02-02,82.46403374648065
2023-02-03,82.58403539585197
2023-02-06,82.48849243933677
2023-02-07,82.29529820961488
2023-02-08,82.306947285024
2023-02-09,82.35258616390676
2023-02-10,82.33208053584492
2023-02-13,82.26998018067344
2023-02-14,82.04373535030872
2023-02-15,82.12242567190751
2023-02-16,82.09637482496794
2023-02-17,81.85596568089028
2023-02-21,81.7911422608533
2023-02-22,81.8940225225163
2023-02-23,81.75511222562818
2023-02-24,81.81912776883085
2023-02-27,81.903051157659
2023-02-28,81.9134929038389
2023-03-01,81.77387817956232
2023-03-02,81.8340461695133
2023-03-03,81.86579721771189
2023-03-06,81.73130819056377
2023-03-07,81.78833914482875
2023-03-08,81.82897527341262
2023-03-09,81.84717381206215
2023-03-10,81.9867912568944
2023-03-13,81.8454415849845
2023-03-14,81.96673032586729
2023-03-15,81.61620705140209
2023-03-16,81.66851442457188
2023-03-17,81.72294978029703
2023-03-20,81.73708962059435
2023-03-21,81.67452473828182
2023-03-22,81.73179599542574
2023-03-23,81.66067292853717
2023-03-24,81.60682908169359
2023-03-27,81.49617649807212
2023-03-28,81.39408482008238
2023-03-29,80.86838679402699
2023-03-30,80.91027034558066
