,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2019-02-08,79.23945495090332,77.2302464772617,76.99397016294965,77.44324055868339,77.06508648128043
2019-02-11,79.10935671405015,77.19126975697316,76.95204674187043,77.41768677204188,77.02334146402987
2019-02-12,78.84136920888895,77.13148257586596,76.91624046016176,77.37653054581902,76.98148660963774
2019-02-13,78.74735677936008,77.1037709944742,76.88314001777336,77.34512664475609,76.94946960806723
2019-02-14,78.32225455756593,76.98737407024623,76.763879116322,77.2367979870466,76.83092085052014
2019-02-15,78.65522860163264,77.10354812533718,76.89534211710206,77.30429308908782,76.96163072993244
2019-02-19,78.57483266667332,77.08595181813156,76.87383046019005,77.27673440594145,76.94125151988065
2019-02-20,78.19961493953976,76.97709678260073,76.76366739696842,77.19293464782457,76.82961040928261
2019-02-21,77.76317073303157,76.889272402843,76.67470458209732,77.11391909579537,76.74193383104135
2019-02-22,77.64742973498333,76.89222080363153,76.6470742648137,77.0379157222367,76.72377555756856
2019-02-25,77.45062117364583,76.8429475330884,76.60358435773797,77.00138532908876,76.67906707081694
2019-02-26,77.42196628884835,76.83483709742868,76.59363940293127,76.99168292936402,76.66928302792793
2019-02-27,77.27363618226845,76.79402952168185,76.55473870428449,76.95436762110543,76.62903261968084
2019-02-28,77.02922631547007,76.74166094410693,76.4968949583137,76.9130809891217,76.57375153292156
2019-03-01,76.64060141502092,76.68078529853757,76.42651879226365,76.8400994902111,76.50720508498111
2019-03-04,76.27964607243773,76.60977201343235,76.34647237849458,76.77713741037577,76.4298325257323
2019-03-05,76.11166214715522,76.5785984763153,76.31315246694413,76.74365453189606,76.3968123420248
2019-03-06,75.96848256950727,76.55371443759626,76.27510290028872,76.72390577565565,76.36314383995865
2019-03-07,75.82211063629202,76.51448235125432,76.24105806398437,76.71419701098857,76.3249710889552
2019-03-08,75.51978887013583,76.45951335276801,76.18113963821939,76.66196685864703,76.26671256191788
2019-03-11,76.81171701394993,76.67202615966929,76.39310271854956,76.88461968038737,76.4780225725995
2019-03-12,76.57894249369686,76.67030839195309,76.35563586965782,76.84291876172789,76.4491180634206
2019-03-13,76.69628956013285,76.6864789513937,76.38714768798708,76.87873087438493,76.47636875562816
2019-03-14,76.59460181925749,76.66545158051682,76.36141240149715,76.85948926636637,76.45151513041547
2019-03-15,76.1798233698249,76.58585200801714,76.28998213489135,76.80332106633578,76.37917547915295
2019-03-18,75.39083830764392,76.42551571803364,76.15146317979044,76.66242909845907,76.23106030122925
2019-03-19,74.50615269073324,76.27469940742522,76.00781160020453,76.53717615528619,76.08288158130081
2019-03-20,73.52827877387978,76.10607768460785,75.816451852134,76.34358426872599,75.8983170882152
2019-03-21,75.06503093425395,76.31514471972811,76.05278563478004,76.46077577294082,76.12227375041095
2019-03-22,75.98155440433472,76.39179667282166,76.15077099937285,76.53638633640364,76.2151893890857
2019-03-25,75.6953991689164,76.31619097216914,76.087677362156,76.4769517824027,76.14732743688246
2019-03-26,76.07298963521532,76.36056088906322,76.16764814296458,76.54226803664648,76.21599662778767
2019-03-27,76.18232221608496,76.34939848882027,76.17384144704339,76.53801497327385,76.21519127634765
2019-03-28,75.27550619193853,76.21512599149636,76.02020030422608,76.37272745634559,76.06693194992555
2019-03-29,75.25324195965872,76.20816538364332,76.00877776470708,76.37079308365985,76.05730595923528
2019-04-01,74.38268969222592,76.01053152154746,75.82222645479733,76.1954515383194,75.8659077087173
2019-04-02,73.59036952913753,75.8662948819849,75.67707127400718,76.08778446474099,75.72114157613285
2019-04-03,73.01371801552021,75.77627883378887,75.57344520290775,75.98701110783122,75.62165103514926
2019-04-04,72.72373809216955,75.73416300535041,75.52291233996579,75.92607252859861,75.57355128155027
2019-04-05,72.8137151077323,75.7284770033861,75.53466420488763,75.89926119092024,75.57847885553915
2019-04-08,72.36122469011194,75.64314395561833,75.45059025388159,75.80767377829471,75.49264014997561
2019-04-09,72.45537481939415,75.62370125760866,75.44715296534122,75.8200122097618,75.48310575125588
2019-04-10,72.21356693277485,75.59094835346731,75.41498013520524,75.7793828347708,75.45090172871582
2019-04-11,71.48479470389503,75.47948202630934,75.29928831220109,75.66230804251822,75.33668180304741
2019-04-12,71.16132292191361,75.38003007382626,75.2095534999517,75.46560627771265,75.24415314131875
2019-04-15,70.5769027569725,75.27631772142387,75.12721418656764,75.37342693747448,75.15682334799104
2019-04-16,69.44894883608289,75.0076397466138,74.7825825782058,75.04944991990682,74.83352629504547
2019-04-17,68.31901485743728,74.67630357911052,74.42193718746468,74.73084083897061,74.47659223258478
2019-04-18,67.74187177374017,74.62660435899393,74.35335011564258,74.66287137964365,74.41624944819814
2019-04-22,66.40728903004047,74.44198280887804,74.17169449150286,74.47767750805478,74.23038002365563
2019-04-23,66.8187217400345,74.45187712629073,74.20264658502866,74.54198035856358,74.25837589566794
2019-04-24,66.10232248563038,74.2935990425405,74.05977279311684,74.36615135513033,74.10922013807273
2019-04-25,64.608095468168,74.02897304405955,73.79728701505648,74.08683905124786,73.84537665605208
2019-04-26,63.87226469959765,73.9581012119039,73.69821268642151,73.9960433742603,73.75371398008082
2019-04-29,63.65502974989087,73.92550847099564,73.6702285236763,73.97273768635301,73.73198861775487
2019-04-30,62.20084036448925,73.65778805020615,73.45759440343099,73.64728771555073,73.5001123806128
2019-05-01,62.30610595030982,73.55561228657106,73.41543657234881,73.61631467343948,73.43047418201975
2019-05-02,62.07844614464138,73.57371574896214,73.37428841702534,73.57251744466288,73.40204361398713
2019-05-03,63.43202169525907,73.67217630334193,73.47901091699892,73.68333818620174,73.50391391211411
2019-05-06,63.50384288779262,73.62279395094461,73.44924244613267,73.65873082122943,73.47105534991691
2019-05-07,69.00821067643857,74.2169426287729,73.98646952555518,74.14848823419291,74.02808258060742
2019-05-08,68.50743203769117,74.34405994293657,73.93032029390173,74.13059480493757,74.0067834832248
2019-05-09,68.4297384107234,74.32030271270936,73.91604017361112,74.1087607346285,73.99054205092442
2019-05-10,69.16601844916767,74.32526097328329,74.00794985244673,74.13317235535374,74.06809131550683
2019-05-13,71.67309382722155,74.56414279115943,74.21218509755171,74.28450103878707,74.27746543175385
2019-05-14,72.02030870539484,74.73107928493577,74.26449250561213,74.28339123297215,74.3538305440702
2019-05-15,71.68959711055359,74.64330332420992,74.15444728567677,74.22616801967241,74.257923609473
2019-05-16,72.05340758305657,74.69012214739797,74.24541061537353,74.28012041488608,74.34057399813567
2019-05-17,72.23692124333758,74.74441070110547,74.26911973116724,74.30689107582006,74.37069035509272
2019-05-20,71.77639933745195,74.6048351328733,74.15586988885578,74.18523999744944,74.2514223594971
2019-05-21,72.1589227245877,74.6136267545853,74.22757446986697,74.20101868075743,74.31068946060827
2019-05-22,71.82540600473155,74.61763476660327,74.14092981598766,74.14018425094834,74.2497529265131
2019-05-23,72.0963039556153,74.51988198972872,74.10381474573717,74.09067958767832,74.1998387965985
2019-05-24,71.99744148994453,74.52645406499336,74.08185292817362,74.08276412201256,74.18708937293088
2019-05-28,72.92715658981093,74.65969126421663,74.26340225905739,74.28269202449265,74.34708948363067
2019-05-29,73.70458958648003,75.00572733327458,74.43724435021754,74.51528891508646,74.56651047165495
2019-05-30,73.48963321385502,74.99072172757297,74.39323795524818,74.47372537713073,74.53340748581047
2019-05-31,73.43425470178393,74.96054598731476,74.3625989161797,74.47302871786361,74.50361958050233
2019-06-03,71.22922849423267,74.18915138030935,73.70529644136097,73.71340224869442,73.8174443715944
2019-06-04,72.4011290696234,74.51341138788047,73.91156462981166,73.78549983575039,74.05764917428442
2019-06-05,73.19106337070276,75.32524942951663,74.11139436315412,74.15374639796322,74.38718268301
2019-06-06,73.42941563982653,75.41907915349954,74.15502747886036,74.16846689009964,74.45652291981406
2019-06-07,73.24849765564817,75.31724662851398,74.06372972413169,74.08106439922835,74.36732148376042
2019-06-10,72.88116835091498,75.04215797233066,73.95011144668865,73.92905934219885,74.20845889809583
2019-06-11,72.60080591595417,74.97144563763231,73.88160054206513,73.86324447748126,74.13978023501112
2019-06-12,72.35150192375514,74.86396707792939,73.78718774436516,73.75759503443516,74.0436703312111
2019-06-13,72.21958685264723,74.81688112066385,73.76421700369853,73.72326946682796,74.01435836197129
2019-06-14,71.93438932148605,74.80521775110007,73.69259702204863,73.64587658062237,73.95276994680384
2019-06-17,71.03272957437433,74.59424578393121,73.48812313997979,73.40573144556305,73.74170319822748
2019-06-18,70.64363707789053,74.44439045649129,73.37016049619925,73.29802304326608,73.61281705865835
2019-06-19,70.61678257634267,74.52247782618099,73.37623823153261,73.33031005968685,73.6424361026913
2019-06-20,71.14056412200215,74.64740246187367,73.49715449964573,73.43659797242039,73.76394840706146
2019-06-21,70.46318162828328,74.49171367829804,73.35768141622249,73.27173874406425,73.62407330416535
2019-06-24,70.16914767021365,74.4909226644987,73.29552334624928,73.22015624689037,73.57764506134735
2019-06-25,70.39726538827807,74.60943710250554,73.35585660575751,73.3260969291014,73.64219363788185
2019-06-26,70.94685770662647,75.00898309749095,73.41969820348086,73.44607419299479,73.78930561428115
2019-06-27,71.06363734935786,74.96319506619949,73.47250006009253,73.4415988602997,73.8406882790624
2019-06-28,70.95682270493636,74.97258444814302,73.43861132746869,73.44492028317367,73.81656027503021
2019-07-01,70.6206527909528,74.82304201402758,73.35602434839015,73.35780168823887,73.71554889069942
2019-07-02,70.67938724861,75.04792836456859,73.32615119401872,73.35862728158192,73.74634081665917
2019-07-03,71.28654161773125,75.21287925014677,73.40731463052616,73.5096206039711,73.84676778828135
2019-07-05,71.27275279811478,75.11282453050922,73.39251898093863,73.46972795805677,73.81431684434274
2019-07-08,70.96567302776272,75.05821020141792,73.31932387742329,73.40141125725282,73.74732980098776
2019-07-09,70.56687070067741,74.95968920623527,73.2437421119137,73.33052985330936,73.67522838770947
2019-07-10,70.19265558685692,74.8795721473833,73.19300258431076,73.25647765333514,73.61595172409542
2019-07-11,69.69937417056276,74.74213925094035,73.05877060117874,73.13358722916149,73.4812779489701
2019-07-12,68.72967823520077,74.5458650037725,72.84855366609632,72.95174336011328,73.27787278749473
2019-07-15,68.57540670190791,74.51916721738414,72.82074469428649,72.92343802407713,73.25002049049002
2019-07-16,68.20017598385701,74.48316538187625,72.7661802568475,72.8688977385076,73.20123311443432
2019-07-17,68.6034143357741,74.458547047925,72.78093738508284,72.87161445709907,73.21403353497007
2019-07-18,68.01220693974507,74.14669907294937,72.66198271335745,72.71235188861193,73.05838156551722
2019-07-19,68.76523339845119,74.15251994602185,72.70254046407662,72.73213226812094,73.07303289416626
2019-07-22,68.4778742052863,74.0124200168518,72.64345180468798,72.66325370141656,73.00845081106509
2019-07-23,68.87497582443127,74.00685853151408,72.65071307502679,72.65411149335227,73.01887100662252
2019-07-24,68.36804670655407,73.95673895359431,72.53763460816953,72.54337927882376,72.91262798941007
2019-07-25,68.67067820191069,73.96787952917647,72.55484333320119,72.60003893829872,72.93878798757999
2019-07-26,68.09789289686226,73.75503673834993,72.39812022122186,72.41101208108752,72.78797149256246
2019-07-29,68.0023663829463,73.6770770313604,72.39255444298996,72.34111564032482,72.76343461028068
2019-07-30,66.56698567867437,73.48260519154768,72.14573885816564,72.14051383105492,72.53100741499915
2019-07-31,67.7378044906777,73.65009114441683,72.25695862277695,72.32973558777526,72.64955815753058
2019-08-01,68.01571623277299,73.4386127502115,72.05865079029427,72.11675329263417,72.43634444092112
2019-08-02,67.84100247966036,73.25416296209751,71.98595214596195,72.0176342489177,72.34695777888534
2019-08-05,77.27795012017626,75.5140937555785,74.09949141397233,74.11875540695111,74.4428847557523
2019-08-06,78.34253661117917,74.93759294686247,74.28308178922556,74.15786619698441,74.44746786034257
2019-08-07,77.57217152982197,74.83068313845662,74.06116890634668,73.93905855341555,74.25114801641985
2019-08-08,79.84297913365482,75.5255110053543,74.74829660394366,74.69263304540206,74.96114144893264
2019-08-09,79.89381568831301,75.41838197458145,74.73894319924896,74.66308291165682,74.93554249108543
2019-08-12,80.16663416298042,75.51495402669566,74.9053568175288,74.8470951878252,75.08077862996807
2019-08-13,80.41104981915687,75.56278895633612,75.0461341925071,74.97806378887714,75.20124336548481
2019-08-14,83.240925803334,76.83693158870055,76.52352897761752,76.43073980964792,76.63028401102693
2019-08-15,82.78738492314511,76.64327810476433,76.38712571578029,76.26944250417333,76.4580539775235
2019-08-16,83.0789930055708,77.0257706439319,76.58692041644531,76.44879121495144,76.70797257050158
2019-08-19,83.34560044718172,77.2561104167691,76.77295742691473,76.66192377128154,76.91928225076906
2019-08-20,83.41279786548508,77.3102060756877,76.81396485129066,76.7323827535892,76.95942074865405
2019-08-21,83.35674954774149,77.255321160808,76.83800898581268,76.75629620187344,76.9525902283384
2019-08-22,83.19438934020596,77.17433461497525,76.76969299596163,76.68989137060572,76.88050785315696
2019-08-23,84.58344455991802,77.83575238664802,77.69830480465517,77.5654102079027,77.7266594728813
2019-08-26,84.79798610385738,78.04856137874289,77.82805496958692,77.74576559578473,77.86639575883314
2019-08-27,84.75134691497529,78.02907338971956,77.81767261768262,77.73365117226768,77.851066683392
2019-08-28,84.59461620475776,77.95823758069334,77.77782940130442,77.70259223871835,77.80120507643032
2019-08-29,84.79024606988226,78.17438856418588,77.93587076565446,77.86555475593369,77.9822066906034
2019-08-30,84.71162791290281,78.14795710003024,77.91135319127596,77.8444708001878,77.95398884865115
2019-09-03,83.60764213127126,77.82389631159609,77.60681137608547,77.54836864781183,77.6427845284289
2019-09-04,83.66544281767777,77.8805494454813,77.70877315733513,77.6334057670009,77.73466006187495
2019-09-05,82.36729033689035,77.62290514473676,77.3492179415067,77.27869175393558,77.39534723744659
2019-09-06,82.22460360951492,77.5745524629007,77.31049196755508,77.22984065731961,77.34900598941094
2019-09-09,81.66051271641037,77.4429703780256,77.13444311229465,77.07690678009494,77.18818753997645
2019-09-10,80.94052992566691,77.25629511323814,76.92593226232647,76.87555531345555,76.98455302127407
2019-09-11,80.85450746597529,77.2144282877942,76.9043266784889,76.83666991463193,76.95207153829656
2019-09-12,80.74891875279617,77.18269219827825,76.87385068871191,76.79910789888841,76.9215470123327
2019-09-13,80.23626249125425,77.05147243920474,76.75271151670644,76.67358819984601,76.79043093090921
2019-09-16,78.52681893823942,76.54758419014155,76.24158238378078,76.20939604413617,76.27236072374437
2019-09-17,78.50406290209581,76.61782216648798,76.30563793841863,76.28703419039661,76.32491782238424
2019-09-18,78.4086245025535,76.57640159257707,76.28234224386723,76.25751446748428,76.29700718479852
2019-09-19,78.25896554051772,76.5444561075501,76.24750793083973,76.2255318476611,76.26074666475756
2019-09-20,77.88931331576009,76.48823619946616,76.16851182693901,76.15121231340221,76.18428562913988
2019-09-23,77.69220241723835,76.42637382058139,76.12490144962749,76.10945691672818,76.13778512990302
2019-09-24,76.99423219506129,76.29984483579018,75.98154493986861,75.98394420323656,75.9871645326028
2019-09-25,76.70903107216223,76.18710607215084,75.920030266399,75.9180474128295,75.91713024400873
2019-09-26,76.28984130446905,76.06653042290705,75.81385001525022,75.81420906233993,75.812552646403
2019-09-27,76.1864876691037,76.02140585709253,75.79930862151477,75.8017909348784,75.78740681737389
2019-09-30,75.84291164449733,75.93746796971203,75.73177701863523,75.73132288501411,75.71293944114454
2019-10-01,76.82585868635014,76.22006639879623,75.97654540418343,75.98641457203195,75.95761904588568
2019-10-02,78.84813218693832,76.5262349158017,76.54311268585788,76.50609700766873,76.46502615570454
2019-10-03,79.25154996209702,76.59449748664454,76.62173290218742,76.58510095375597,76.54222627453525
2019-10-04,79.96427336964759,76.84826383743139,76.8561133475254,76.87039455046225,76.79156373616541
2019-10-07,79.99138346171777,76.79166911914966,76.86863105955314,76.86120130449098,76.77742138128309
2019-10-08,81.04877540459604,77.1888660306081,77.2552905636797,77.2470154187895,77.18066594951289
2019-10-09,81.30794309162273,77.26369106858387,77.3439293680861,77.31701438248889,77.26123548862319
2019-10-10,81.2905192257779,77.28463749183707,77.35290333796267,77.33437240476917,77.27893505640165
2019-10-11,80.75825770914157,77.20408724260189,77.26144322792517,77.26075234944194,77.1919921174694
2019-10-14,80.66086295902856,77.26565529752521,77.2414403343295,77.26103749585441,77.19109519254074
2019-10-15,79.98317714427222,77.14927403032071,77.09311064120357,77.13850749359842,77.04730013136026
2019-10-16,79.76330904973875,77.06450223561055,77.0379444969737,77.06783787957924,76.98769615364246
2019-10-17,79.6699032046396,77.03791196626945,77.01723465433841,77.04953543959913,76.96591790782527
2019-10-18,79.02700653199045,76.89267416011629,76.88926404740405,76.92368637272135,76.82889365538536
2019-10-21,78.9483098969426,76.90483060487718,76.8569630442182,76.87483159567375,76.81293622291554
2019-10-22,78.25943775378376,76.7285012254562,76.7069821958496,76.69693327546308,76.64975271532018
2019-10-23,78.03147259999156,76.6563211100673,76.6722025525886,76.64903533950505,76.59346985793516
2019-10-24,77.47646228708813,76.54635359793244,76.56365252749536,76.56217560371701,76.486967846141
2019-10-25,76.26009752948461,76.35670179813987,76.31444953886923,76.32180220356194,76.24954072622185
2019-10-28,75.29560012195509,76.25120315443493,76.10309105092263,76.12662696952871,76.06524804694337
2019-10-29,74.5957477582863,76.12782812022705,75.94299532900051,75.9382638139394,75.90450390841674
2019-10-30,74.0695675802326,75.99094480742932,75.8197867323333,75.7942777378367,75.77211552036778
2019-10-31,73.6673331154208,75.90001528275953,75.75656257427582,75.73067280618058,75.69585228427812
2019-11-01,73.31704805642437,75.8102150367709,75.64192865847915,75.62177588668875,75.58986637232523
2019-11-04,72.76982385179268,75.71847710875294,75.38586018705927,75.40580858855364,75.38144488748166
2019-11-05,72.2044478739132,75.7156096390043,75.24660141669308,75.32306224351227,75.30370638863947
2019-11-06,71.93525784783313,75.60273757838881,75.14444499078417,75.15820996736255,75.19032169682652
2019-11-07,71.68895466300575,75.36182878412248,74.98021805466787,74.95627977377822,74.99261334357821
2019-11-08,71.57119317381323,75.34320759404416,74.94752186494087,74.91929150653753,74.96868229349172
2019-11-11,71.43223047233991,75.32215079510581,74.94121305603467,74.89435803090197,74.95569867249483
2019-11-12,71.07241650253037,75.26730932036443,74.86753900826743,74.80796419836788,74.88476022853729
2019-11-13,70.92175574709813,75.16030894721656,74.76506530192574,74.72016069039486,74.77968723727258
2019-11-14,70.69075842575813,75.12955303906435,74.73655197569215,74.66747704306923,74.75065820716122
2019-11-15,70.18822220138712,74.98869540404333,74.64306281412797,74.55064354761399,74.64111541494611
2019-11-18,69.81312741413508,74.93669454655132,74.56139424285416,74.46968446753023,74.57118989305359
2019-11-19,69.06900192485207,74.82159011608313,74.44823655832532,74.37191273998828,74.45281334111581
2019-11-20,68.27786464033001,74.68676794302044,74.30866356161195,74.20690436188323,74.29419891984611
2019-11-21,67.92464720398199,74.4538759198767,74.15610811552092,74.03990414180089,74.13001663632915
2019-11-22,67.48868187814224,74.38464273623795,74.09042823831179,73.98008769767526,74.07028672679154
2019-11-25,67.45426422983898,74.36549646491041,74.0239860735163,73.91518986395256,74.0126106430161
2019-11-26,67.48140426791728,74.25111347411718,73.96401224446831,73.86518304483685,73.95585555342863
2019-11-27,67.55084462972823,74.2329708358766,73.95929834772359,73.84760044931713,73.94746239783491
2019-11-29,67.86212211439984,74.28144335167946,73.9938682548502,73.89304737790353,73.98390678579845
2019-12-02,67.8479265067024,74.21145563716995,74.02304983652535,73.87703264326015,73.97167752776835
2019-12-03,67.42672918449045,74.13160428160619,73.91802670959665,73.75305887972117,73.85193951855943
