Sector,Market_Structure_Binomial,Market_Structure_HHI,HHI_Overperformance,N_Significant,N_Companies,Top_Company,Top_Count,Ranking
Diversified Banks,Oligopolistic,Duopolistic,0.17159763313609472,1,7,WFC,18,WFC:18;C:15;JPM:15;PNC:12;BAC:9;TFC:6;USB:3
Diversified Support Services,Monopolistic,Monopolistic,0.3642659279778393,1,3,CTAS,18,CTAS:18;CPRT:11;LDOS:9
Electric Utilities,Duopolistic,Oligopolistic,0.08096,2,14,VST,18,VST:18;CEG:12;EXC:11;PEG:10;SO:10;EIX:9;AEP:8;EVRG:8;FE:8;LNT:8;DUK:7;WEC:7;PPL:5;ES:4
Electrical Components & Equipment,Oligopolistic,Duopolistic,0.20370370370370366,0,5,ETN,13,ETN:13;GNRC:12;EMR:10;ROK:10;AME:9
Electronic Equipment & Instruments,Oligopolistic,Duopolistic,0.20451843043995244,0,5,TDY,14,TDY:14;KEYS:13;ROP:11;TRMB:11;ZBRA:9
Environmental & Facilities Services,Monopolistic,Monopolistic,0.314404432132964,0,4,RSG,15,RSG:15;ROL:12;WM:9;VLTO:2
Fertilizers & Agricultural Chemicals,Duopolistic,Monopolistic,0.2995562130177515,2,4,CF,19,CF:19;CTVA:18;MOS:10;FMC:5
Financial Exchanges & Data,Duopolistic,Oligopolistic,0.12668773340993966,2,9,CBOE,20,CBOE:20;NDAQ:19;MCO:16;ICE:15;SPGI:13;CME:12;MSCI:12;FDS:7;MKTX:4
Health Care Distributors,Monopolistic,Monopolistic,0.2951183431952662,1,4,MCK,19,MCK:19;CAH:15;COR:14;HSIC:4
Health Care Equipment,Oligopolistic,Oligopolistic,0.07146185685699405,3,17,ISRG,18,ISRG:18;IDXX:17;BSX:17;SYK:16;STE:15;RMD:15;PODD:14;ABT:13;DXCM:13;EW:12;RVTY:10;MDT:9;ZBH:8;GEHC:6;BDX:6;TFX:2;BAX:0
Health Care REITs,Monopolistic,Monopolistic,0.4390581717451523,1,3,WELL,20,WELL:20;VTR:15;DOC:3
Health Care Services,Oligopolistic,Duopolistic,0.20507544581618653,0,5,DVA,13,DVA:13;LH:12;DGX:11;CVS:10;CI:8
Health Care Supplies,Monopolistic,Monopolistic,0.3533950617283951,0,3,WST,16,WST:16;COO:11;ALGN:9
Homebuilding,Monopolistic,Monopolistic,0.29580246913580244,1,4,PHM,17,PHM:17;DHI:15;NVR:7;LEN:6
"Hotels, Resorts & Cruise Lines",Oligopolistic,Oligopolistic,0.14602076124567476,0,8,RCL,15,RCL:15;EXPE:14;HLT:14;BKNG:12;MAR:12;CCL:11;NCLH:5;ABNB:2
Household Products,Duopolistic,Monopolistic,0.2994585589337776,2,4,CHD,18,CHD:18;CL:17;KMB:9;CLX:5
Human Resource & Employment Services,Monopolistic,Monopolistic,0.3703433162892623,1,3,ADP,17,ADP:17;PAYX:13;PAYC:7
IT Consulting & Other Services,Oligopolistic,Duopolistic,0.22002551020408162,0,5,IT,16,IT:16;IBM:15;CTSH:9;ACN:8;EPAM:8
Industrial Machinery & Supplies & Components,Oligopolistic,Oligopolistic,0.09093749999999999,4,14,PH,20,PH:20;GWW:19;HUBB:19;IR:17;PNR:16;SNA:14;DOV:11;XYL:11;NDSN:10;ITW:7;OTIS:6;IEX:5;SWK:3;FTV:2
Insurance Brokers,Oligopolistic,Duopolistic,0.21944444444444441,1,5,AJG,18,AJG:18;BRO:14;AON:11;ERIE:10;WTW:7
Interactive Media & Services,Oligopolistic,Monopolistic,0.29958677685950413,0,4,GOOG,15,GOOG:15;GOOGL:15;META:11;MTCH:3
Internet Services & Infrastructure,Oligopolistic,Monopolistic,0.2635336109458655,0,4,PLTR,13,PLTR:13;GDDY:12;AKAM:9;VRSN:7
Investment Banking & Brokerage,Oligopolistic,Monopolistic,0.26480000000000004,0,4,GS,16,GS:16;MS:15;RJF:10;SCHW:9
Life & Health Insurance,Oligopolistic,Duopolistic,0.20458984375,0,5,AFL,16,AFL:16;GL:13;PFG:13;MET:12;PRU:10
Life Sciences Tools & Services,Oligopolistic,Oligopolistic,0.13280000000000003,1,8,MTD,17,MTD:17;WAT:15;CRL:14;TMO:14;DHR:12;A:11;IQV:11;TECH:6
Managed Health Care,Oligopolistic,Duopolistic,0.21388888888888888,0,5,UNH,16,UNH:16;MOH:14;ELV:13;HUM:10;CNC:7
Movies & Entertainment,Monopolistic,Monopolistic,0.2894627238650562,1,4,LYV,18,LYV:18;NFLX:15;DIS:11;PARA:5
Multi-Family Residential REITs,Oligopolistic,Monopolistic,0.27116342236306024,0,4,CPT,15,CPT:15;ESS:13;MAA:13;UDR:6
Multi-Utilities,Oligopolistic,Oligopolistic,0.09262759924385633,1,12,CNP,20,CNP:20;NI:15;SRE:14;DTE:13;PCG:13;ED:11;NEE:11;PNW:11;AEE:10;CMS:9;XEL:6;D:5
Multi-line Insurance,Monopolistic,Monopolistic,0.3406795224977043,0,3,L,13,L:13;AIZ:11;AIG:9
Oil & Gas Equipment & Services,Monopolistic,Monopolistic,0.3627180899908172,0,3,BKR,15,BKR:15;HAL:11;SLB:7
Oil & Gas Exploration & Production,Oligopolistic,Oligopolistic,0.1396604938271605,0,8,TPL,14,TPL:14;EQT:12;FANG:11;DVN:10;APA:8;OXY:7;COP:5;EOG:5
Oil & Gas Refining & Marketing,Monopolistic,Monopolistic,0.38987508218277445,1,3,MPC,20,MPC:20;VLO:12;PSX:7
Oil & Gas Storage & Transportation,Monopolistic,Monopolistic,0.33910221741481883,1,4,TRGP,21,TRGP:21;WMB:11;KMI:7;OKE:4
Packaged Foods & Meats,Duopolistic,Oligopolistic,0.09979950991312095,2,11,MDLZ,18,MDLZ:18;TSN:17;SJM:16;HSY:15;MKC:13;KHC:12;LW:11;GIS:10;CAG:8;CPB:8;HRL:6
Paper & Plastic Packaging Products & Materials,Oligopolistic,Duopolistic,0.21956463316312816,1,5,PKG,17,PKG:17;AVY:14;SW:14;IP:10;AMCR:6
Passenger Airlines,Monopolistic,Monopolistic,0.3922571219868518,0,3,DAL,16,DAL:16;UAL:16;LUV:5
Personal Care Products,Monopolistic,Monopolistic,0.41973840665873957,0,3,PG,16,PG:16;EL:9;KVUE:4
Pharmaceuticals,Oligopolistic,Duopolistic,0.16946676406135866,1,7,LLY,21,LLY:21;ZTS:12;MRK:10;JNJ:9;BMY:8;PFE:7;VTRS:7
Property & Casualty Insurance,Oligopolistic,Oligopolistic,0.1301603332912511,0,8,PGR,15,PGR:15;HIG:14;WRB:12;ALL:11;ACGL:10;CINF:10;TRV:9;CB:8
Rail Transportation,Monopolistic,Monopolistic,0.3436734693877551,0,3,NSC,14,NSC:14;CSX:12;UNP:9
Regional Banks,Oligopolistic,Duopolistic,0.17538332283133795,0,6,CFG,15,CFG:15;FITB:14;RF:13;KEY:10;MTB:9;HBAN:8
Restaurants,Oligopolistic,Duopolistic,0.17399691358024694,0,6,CMG,15,CMG:15;DRI:14;YUM:14;MCD:11;DPZ:10;SBUX:8
Retail REITs,Oligopolistic,Duopolistic,0.23182441700960219,0,5,SPG,16,SPG:16;REG:14;KIM:12;O:8;FRT:4
Semiconductor Materials & Equipment,Oligopolistic,Duopolistic,0.23305785123966938,0,5,KLAC,16,KLAC:16;AMAT:14;LRCX:12;ENPH:10;TER:3
Semiconductors,Oligopolistic,Oligopolistic,0.09170135275754421,1,14,AVGO,17,AVGO:17;NVDA:16;AMD:13;MPWR:12;MU:12;ON:11;FSLR:10;QCOM:8;ADI:7;INTC:5;MCHP:4;NXPI:4;TXN:4;SWKS:1
Soft Drinks & Non-alcoholic Beverages,Oligopolistic,Monopolistic,0.2632098765432099,0,4,MNST,15,MNST:15;KO:12;KDP:10;PEP:8
Specialty Chemicals,Oligopolistic,Oligopolistic,0.12339249654586033,1,9,SHW,17,SHW:17;ALB:15;DD:13;ECL:12;EMN:10;PPG:9;CE:8;LYB:8;IFF:5
Systems Software,Oligopolistic,Duopolistic,0.19054017737167428,0,6,CRWD,15,CRWD:15;PANW:14;FTNT:12;MSFT:8;NOW:8;GEN:4
"Technology Hardware, Storage & Peripherals",Oligopolistic,Oligopolistic,0.14302717714739138,0,8,DELL,14,DELL:14;SMCI:13;STX:11;AAPL:9;HPQ:8;WDC:7;NTAP:5;HPE:4
Telecom Tower REITs,Monopolistic,Monopolistic,0.4022222222222222,0,3,AMT,15,AMT:15;SBAC:11;CCI:4
Transaction & Payment Processing Services,Duopolistic,Duopolistic,0.19218750000000004,2,7,MA,22,MA:22;V:19;CPAY:15;JKHY:8;PYPL:8;FIS:4;GPN:4
